"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:33:01 pm,23.750,-3.31,13.132,1.309,2.269,0.3135,0.031,0.054,06/03/2024 05:35:13 pm,23.750,30.20,6.202,0.466,0.209,0.1480,0.011,0.005,06/03/2024 05:36:08 pm,23.750,4.40,9.513,0.220,-0.681,0.2271,0.005,-0.016,06/03/2024 05:36:55 pm,23.750,27.65,8.795,0.393,2.705,0.2100,0.009,0.065,06/03/2024 05:37:38 pm,23.750,39.23,8.836,0.178,2.234,0.2109,0.004,0.053,06/03/2024 05:38:29 pm,23.750,11.55,9.788,0.492,0.628,0.2337,0.012,0.015
06/03/2024 05:33:01 pm,23.800,-3.31,13.210,1.403,-0.838,0.3154,0.034,-0.020,06/03/2024 05:35:13 pm,23.800,30.93,6.227,0.461,-0.541,0.1486,0.011,-0.013,06/03/2024 05:36:08 pm,23.800,4.18,9.522,0.194,0.017,0.2273,0.005,4.167E-4,06/03/2024 05:36:55 pm,23.800,26.91,8.812,0.571,2.705,0.2104,0.014,0.065,06/03/2024 05:37:38 pm,23.800,38.98,8.848,0.319,3.281,0.2112,0.008,0.078,06/03/2024 05:38:29 pm,23.800,11.05,9.814,0.482,-0.192,0.2343,0.012,-0.005
06/03/2024 05:33:01 pm,23.850,-3.33,13.289,1.215,-3.508,0.3173,0.029,-0.084,06/03/2024 05:35:13 pm,23.850,31.33,6.250,0.403,-1.134,0.1492,0.010,-0.027,06/03/2024 05:36:08 pm,23.850,3.97,9.530,0.209,0.942,0.2275,0.005,0.023,06/03/2024 05:36:55 pm,23.850,26.27,8.855,0.707,1.676,0.2114,0.017,0.040,06/03/2024 05:37:38 pm,23.850,38.23,8.864,0.529,3.648,0.2116,0.013,0.087,06/03/2024 05:38:29 pm,23.850,10.84,9.833,0.440,-0.471,0.2347,0.010,-0.011
06/03/2024 05:33:01 pm,23.900,-3.34,13.338,0.911,-3.543,0.3184,0.022,-0.085,06/03/2024 05:35:13 pm,23.900,31.78,6.269,0.325,-1.257,0.1497,0.008,-0.030,06/03/2024 05:36:08 pm,23.900,3.86,9.539,0.288,1.658,0.2277,0.007,0.040,06/03/2024 05:36:55 pm,23.900,24.65,8.892,0.759,0.244,0.2123,0.018,0.006,06/03/2024 05:37:38 pm,23.900,37.60,8.897,0.733,2.845,0.2124,0.018,0.068,06/03/2024 05:38:29 pm,23.900,10.66,9.857,0.424,-0.332,0.2353,0.010,-0.008
06/03/2024 05:33:01 pm,23.950,-3.34,13.369,0.749,-0.960,0.3192,0.018,-0.023,06/03/2024 05:35:13 pm,23.950,31.97,6.280,0.262,-0.908,0.1499,0.006,-0.022,06/03/2024 05:36:08 pm,23.950,3.49,9.558,0.408,1.588,0.2282,0.010,0.038,06/03/2024 05:36:55 pm,23.950,23.86,8.927,0.707,-0.593,0.2131,0.017,-0.014,06/03/2024 05:37:38 pm,23.950,35.76,8.946,0.859,0.942,0.2136,0.021,0.022,06/03/2024 05:38:29 pm,23.950,10.11,9.877,0.408,0.105,0.2358,0.010,0.003
06/03/2024 05:33:02 pm,24.000,-3.37,13.404,0.806,2.321,0.3200,0.019,0.055,06/03/2024 05:35:14 pm,24.000,32.19,6.294,0.225,-0.105,0.1503,0.005,-0.002,06/03/2024 05:36:09 pm,24.000,3.24,9.580,0.492,0.559,0.2287,0.012,0.013,06/03/2024 05:36:56 pm,24.000,23.03,8.968,0.644,-0.349,0.2141,0.015,-0.008,06/03/2024 05:37:39 pm,24.000,34.73,8.987,0.843,-1.326,0.2145,0.020,-0.032,06/03/2024 05:38:30 pm,24.000,9.94,9.898,0.414,0.838,0.2363,0.010,0.020
06/03/2024 05:33:02 pm,24.050,-3.34,13.448,1.031,4.503,0.3210,0.025,0.107,06/03/2024 05:35:14 pm,24.050,32.67,6.304,0.230,1.030,0.1505,0.006,0.025,06/03/2024 05:36:09 pm,24.050,2.97,9.612,0.482,-0.890,0.2295,0.011,-0.021,06/03/2024 05:36:56 pm,24.050,21.49,8.991,0.644,0.297,0.2146,0.015,0.007,06/03/2024 05:37:39 pm,24.050,33.71,9.032,0.702,-3.072,0.2156,0.017,-0.073,06/03/2024 05:38:30 pm,24.050,9.64,9.915,0.482,1.693,0.2367,0.012,0.040
06/03/2024 05:33:02 pm,24.100,-3.41,13.501,1.325,4.974,0.3223,0.032,0.119,06/03/2024 05:35:14 pm,24.100,33.03,6.313,0.325,1.990,0.1507,0.008,0.048,06/03/2024 05:36:09 pm,24.100,2.43,9.634,0.382,-1.798,0.2300,0.009,-0.043,06/03/2024 05:36:56 pm,24.100,20.89,9.021,0.717,0.035,0.2154,0.017,8.333E-4,06/03/2024 05:37:39 pm,24.100,31.90,9.064,0.492,-3.543,0.2164,0.012,-0.085,06/03/2024 05:38:30 pm,24.100,9.45,9.943,0.602,1.937,0.2374,0.014,0.046
06/03/2024 05:33:02 pm,24.150,-3.40,13.581,1.581,3.630,0.3242,0.038,0.087,06/03/2024 05:35:14 pm,24.150,33.63,6.330,0.471,1.972,0.1511,0.011,0.047,06/03/2024 05:36:09 pm,24.150,2.20,9.649,0.251,-1.658,0.2304,0.006,-0.040,06/03/2024 05:36:56 pm,24.150,19.41,9.067,0.723,-1.344,0.2164,0.017,-0.032,06/03/2024 05:37:39 pm,24.150,31.15,9.079,0.288,-2.618,0.2167,0.007,-0.062,06/03/2024 05:38:30 pm,24.150,8.94,9.976,0.728,0.942,0.2382,0.017,0.023
06/03/2024 05:33:02 pm,24.200,-3.48,13.668,1.749,0.733,0.3263,0.042,0.018,06/03/2024 05:35:14 pm,24.200,34.01,6.365,0.581,0.663,0.1519,0.014,0.016,06/03/2024 05:36:09 pm,24.200,1.84,9.657,0.183,-0.663,0.2305,0.004,-0.016,06/03/2024 05:36:56 pm,24.200,18.64,9.107,0.576,-2.531,0.2174,0.014,-0.060,06/03/2024 05:37:39 pm,24.200,30.10,9.087,0.194,-0.890,0.2169,0.005,-0.021,06/03/2024 05:38:30 pm,24.200,8.66,10.017,0.749,-1.012,0.2391,0.018,-0.024
06/03/2024 05:33:02 pm,24.250,-3.45,13.755,1.696,-2.635,0.3284,0.041,-0.063,06/03/2024 05:35:14 pm,24.250,35.05,6.393,0.565,-1.134,0.1526,0.013,-0.027,06/03/2024 05:36:09 pm,24.250,1.71,9.664,0.183,0.436,0.2307,0.004,0.010,06/03/2024 05:36:56 pm,24.250,17.41,9.122,0.382,-2.374,0.2178,0.009,-0.057,06/03/2024 05:37:39 pm,24.250,29.70,9.095,0.215,0.681,0.2171,0.005,0.016,06/03/2024 05:38:30 pm,24.250,8.12,10.059,0.618,-2.705,0.2401,0.015,-0.065
06/03/2024 05:33:02 pm,24.300,-3.46,13.851,1.429,-4.590,0.3307,0.034,-0.110,06/03/2024 05:35:14 pm,24.300,35.53,6.425,0.429,-2.251,0.1534,0.010,-0.054,06/03/2024 05:36:09 pm,24.300,1.51,9.675,0.251,0.908,0.2310,0.006,0.022,06/03/2024 05:36:56 pm,24.300,16.96,9.139,0.298,-1.431,0.2182,0.007,-0.034,06/03/2024 05:37:39 pm,24.300,29.07,9.106,0.298,1.431,0.2174,0.007,0.034,06/03/2024 05:38:30 pm,24.300,7.90,10.085,0.408,-2.985,0.2407,0.010,-0.071
06/03/2024 05:33:02 pm,24.350,-3.50,13.906,1.110,-3.927,0.3320,0.027,-0.094,06/03/2024 05:35:14 pm,24.350,36.42,6.440,0.283,-2.059,0.1537,0.007,-0.049,06/03/2024 05:36:09 pm,24.350,1.39,9.687,0.314,0.593,0.2313,0.007,0.014,06/03/2024 05:36:56 pm,24.350,16.27,9.150,0.288,-0.908,0.2184,0.007,-0.022,06/03/2024 05:37:39 pm,24.350,28.73,9.125,0.387,1.431,0.2178,0.009,0.034,06/03/2024 05:38:30 pm,24.350,7.61,10.094,0.257,-1.937,0.2410,0.006,-0.046
06/03/2024 05:33:02 pm,24.400,-3.49,13.946,0.958,-1.902,0.3329,0.023,-0.045,06/03/2024 05:35:14 pm,24.400,36.77,6.447,0.188,-0.977,0.1539,0.005,-0.023,06/03/2024 05:36:09 pm,24.400,1.09,9.709,0.325,-0.192,0.2318,0.008,-0.005,06/03/2024 05:36:56 pm,24.400,15.92,9.169,0.241,-1.082,0.2189,0.006,-0.026,06/03/2024 05:37:39 pm,24.400,28.30,9.147,0.450,1.239,0.2184,0.011,0.030,06/03/2024 05:38:30 pm,24.400,7.48,10.105,0.215,-0.698,0.2412,0.005,-0.017
06/03/2024 05:33:02 pm,24.450,-3.50,13.994,0.990,-0.628,0.3341,0.024,-0.015,06/03/2024 05:35:14 pm,24.450,37.08,6.456,0.188,0.122,0.1541,0.005,0.003,06/03/2024 05:36:09 pm,24.450,0.90,9.723,0.288,-0.838,0.2321,0.007,-0.020,06/03/2024 05:36:56 pm,24.450,15.32,9.178,0.168,-1.239,0.2191,0.004,-0.030,06/03/2024 05:37:39 pm,24.450,27.34,9.170,0.492,1.222,0.2189,0.012,0.029,06/03/2024 05:38:30 pm,24.450,7.27,10.116,0.230,-0.087,0.2415,0.005,-0.002
06/03/2024 05:33:02 pm,24.500,-3.45,14.051,0.979,-0.628,0.3354,0.023,-0.015,06/03/2024 05:35:14 pm,24.500,37.67,6.465,0.230,0.855,0.1543,0.005,0.020,06/03/2024 05:36:09 pm,24.500,0.61,9.736,0.220,-1.047,0.2324,0.005,-0.025,06/03/2024 05:36:56 pm,24.500,15.10,9.183,0.094,-0.977,0.2192,0.002,-0.023,06/03/2024 05:37:39 pm,24.500,26.85,9.195,0.565,0.960,0.2195,0.013,0.023,06/03/2024 05:38:30 pm,24.500,7.17,10.127,0.225,-0.017,0.2418,0.005,-4.167E-4
06/03/2024 05:33:02 pm,24.550,-3.48,14.098,0.901,-0.733,0.3366,0.022,-0.017,06/03/2024 05:35:14 pm,24.550,37.97,6.478,0.278,1.641,0.1546,0.007,0.039,06/03/2024 05:36:09 pm,24.550,0.51,9.747,0.168,-0.820,0.2327,0.004,-0.020,06/03/2024 05:36:56 pm,24.550,14.93,9.186,0.063,-0.471,0.2193,0.001,-0.011,06/03/2024 05:37:39 pm,24.550,25.63,9.224,0.639,-0.140,0.2202,0.015,-0.003,06/03/2024 05:38:30 pm,24.550,6.98,10.141,0.220,-0.070,0.2421,0.005,-0.002
06/03/2024 05:33:02 pm,24.600,-3.41,14.136,0.859,-0.227,0.3375,0.021,-0.005,06/03/2024 05:35:14 pm,24.600,38.52,6.494,0.356,2.915,0.1550,0.008,0.070,06/03/2024 05:36:09 pm,24.600,0.36,9.752,0.131,-0.349,0.2328,0.003,-0.008,06/03/2024 05:36:56 pm,24.600,14.68,9.189,0.052,0.070,0.2194,0.001,0.002,06/03/2024 05:37:39 pm,24.600,24.97,9.263,0.592,-1.780,0.2211,0.014,-0.043,06/03/2024 05:38:30 pm,24.600,6.91,10.147,0.220,-0.052,0.2422,0.005,-0.001
06/03/2024 05:33:02 pm,24.650,-3.45,14.180,0.890,0.419,0.3385,0.021,0.010,06/03/2024 05:35:14 pm,24.650,39.06,6.511,0.555,3.997,0.1554,0.013,0.095,06/03/2024 05:36:09 pm,24.650,0.32,9.758,0.131,0.070,0.2329,0.003,0.002,06/03/2024 05:36:56 pm,24.650,14.58,9.191,0.068,0.489,0.2194,0.002,0.012,06/03/2024 05:37:39 pm,24.650,23.64,9.294,0.424,-2.758,0.2219,0.010,-0.066,06/03/2024 05:38:30 pm,24.650,6.83,10.161,0.215,-0.035,0.2426,0.005,-8.333E-4
06/03/2024 05:33:02 pm,24.700,-3.48,14.227,0.922,0.750,0.3396,0.022,0.018,06/03/2024 05:35:14 pm,24.700,40.34,6.539,0.827,3.421,0.1561,0.020,0.082,06/03/2024 05:36:09 pm,24.700,0.28,9.764,0.152,0.349,0.2331,0.004,0.008,06/03/2024 05:36:56 pm,24.700,14.41,9.194,0.110,0.628,0.2195,0.003,0.015,06/03/2024 05:37:39 pm,24.700,23.20,9.302,0.246,-2.339,0.2221,0.006,-0.056,06/03/2024 05:38:30 pm,24.700,6.70,10.172,0.215,0.017,0.2428,0.005,4.167E-4
06/03/2024 05:33:02 pm,24.750,-3.49,14.274,0.963,0.803,0.3408,0.023,0.019,06/03/2024 05:35:14 pm,24.750,40.90,6.599,1.005,0.611,0.1575,0.024,0.015,06/03/2024 05:36:09 pm,24.750,0.20,9.774,0.168,0.541,0.2333,0.004,0.013,06/03/2024 05:36:56 pm,24.750,14.32,9.202,0.152,0.384,0.2197,0.004,0.009,06/03/2024 05:37:39 pm,24.750,22.59,9.312,0.157,-1.169,0.2223,0.004,-0.028,06/03/2024 05:38:30 pm,24.750,6.62,10.180,0.215,0.105,0.2430,0.005,0.002
06/03/2024 05:33:02 pm,24.800,-3.49,14.318,1.011,0.698,0.3418,0.024,0.017,06/03/2024 05:35:14 pm,24.800,41.80,6.654,0.932,-2.932,0.1588,0.022,-0.070,06/03/2024 05:36:09 pm,24.800,0.11,9.781,0.199,0.803,0.2335,0.005,0.019,06/03/2024 05:36:56 pm,24.800,14.06,9.211,0.157,-0.070,0.2199,0.004,-0.002,06/03/2024 05:37:39 pm,24.800,22.39,9.320,0.157,-0.262,0.2225,0.004,-0.006,06/03/2024 05:38:30 pm,24.800,6.49,10.193,0.225,0.087,0.2433,0.005,0.002
06/03/2024 05:33:02 pm,24.850,-3.48,14.378,1.042,0.419,0.3432,0.025,0.010,06/03/2024 05:35:14 pm,24.850,42.32,6.698,0.634,-5.027,0.1599,0.015,-0.120,06/03/2024 05:36:09 pm,24.850,0.03,9.791,0.246,1.065,0.2337,0.006,0.025,06/03/2024 05:36:56 pm,24.850,13.95,9.219,0.136,-0.436,0.2201,0.003,-0.010,06/03/2024 05:37:39 pm,24.850,22.19,9.324,0.162,-0.017,0.2226,0.004,-4.167E-4,06/03/2024 05:38:30 pm,24.850,6.42,10.205,0.236,-0.017,0.2436,0.006,-4.167E-4
06/03/2024 05:33:02 pm,24.900,-3.53,14.426,1.052,0.122,0.3444,0.025,0.003,06/03/2024 05:35:14 pm,24.900,42.80,6.720,0.319,-4.730,0.1604,0.008,-0.113,06/03/2024 05:36:09 pm,24.900,-0.21,9.806,0.314,0.925,0.2341,0.007,0.022,06/03/2024 05:36:56 pm,24.900,13.66,9.224,0.105,-0.524,0.2202,0.003,-0.012,06/03/2024 05:37:39 pm,24.900,21.76,9.337,0.162,-0.105,0.2229,0.004,-0.002,06/03/2024 05:38:30 pm,24.900,6.35,10.215,0.220,0.070,0.2439,0.005,0.002
06/03/2024 05:33:02 pm,24.950,-3.52,14.478,1.047,-0.209,0.3456,0.025,-0.005,06/03/2024 05:35:14 pm,24.950,43.65,6.723,0.110,-2.915,0.1605,0.003,-0.070,06/03/2024 05:36:09 pm,24.950,-0.38,9.822,0.372,0.157,0.2345,0.009,0.004,06/03/2024 05:36:56 pm,24.950,13.55,9.230,0.073,-0.209,0.2203,0.002,-0.005,06/03/2024 05:37:39 pm,24.950,21.56,9.343,0.147,-0.017,0.2230,0.003,-4.167E-4,06/03/2024 05:38:30 pm,24.950,6.23,10.229,0.215,0.628,0.2442,0.005,0.015
06/03/2024 05:33:03 pm,25.000,-3.56,14.533,1.042,-0.646,0.3470,0.025,-0.015,06/03/2024 05:35:15 pm,25.000,43.95,6.725,0.037,-1.082,0.1605,8.750E-4,-0.026,06/03/2024 05:36:10 pm,25.000,-0.60,9.844,0.351,-0.977,0.2350,0.008,-0.023,06/03/2024 05:36:57 pm,25.000,13.42,9.232,0.063,0.559,0.2204,0.002,0.013,06/03/2024 05:37:40 pm,25.000,21.19,9.349,0.141,0.227,0.2232,0.003,0.005,06/03/2024 05:38:31 pm,25.000,6.21,10.235,0.267,1.396,0.2443,0.006,0.033
06/03/2024 05:33:03 pm,25.050,-3.52,14.585,0.990,-1.100,0.3482,0.024,-0.026,06/03/2024 05:35:15 pm,25.050,44.44,6.726,0.042,-0.017,0.1606,1.000E-3,-4.167E-4,06/03/2024 05:36:10 pm,25.050,-0.89,9.865,0.257,-1.693,0.2355,0.006,-0.040,06/03/2024 05:36:57 pm,25.050,13.42,9.233,0.115,1.536,0.2204,0.003,0.037,06/03/2024 05:37:40 pm,25.050,20.94,9.356,0.178,0.279,0.2233,0.004,0.007,06/03/2024 05:38:31 pm,25.050,6.16,10.249,0.377,1.868,0.2447,0.009,0.045
06/03/2024 05:33:03 pm,25.100,-3.48,14.632,0.916,-1.344,0.3493,0.022,-0.032,06/03/2024 05:35:15 pm,25.100,44.68,6.728,0.063,0.332,0.1606,0.001,0.008,06/03/2024 05:36:10 pm,25.100,-1.06,9.869,0.136,-1.484,0.2356,0.003,-0.035,06/03/2024 05:36:57 pm,25.100,13.36,9.239,0.230,2.374,0.2206,0.005,0.057,06/03/2024 05:37:40 pm,25.100,20.72,9.367,0.199,-0.105,0.2236,0.005,-0.003,06/03/2024 05:38:31 pm,25.100,5.94,10.275,0.476,1.902,0.2453,0.011,0.045
06/03/2024 05:33:03 pm,25.150,-3.52,14.676,0.843,-1.309,0.3504,0.020,-0.031,06/03/2024 05:35:15 pm,25.150,45.50,6.732,0.079,0.489,0.1607,0.002,0.012,06/03/2024 05:36:10 pm,25.150,-1.17,9.874,0.079,-0.663,0.2357,0.002,-0.016,06/03/2024 05:36:57 pm,25.150,12.99,9.257,0.367,2.775,0.2210,0.009,0.066,06/03/2024 05:37:40 pm,25.150,20.46,9.379,0.173,-0.593,0.2239,0.004,-0.014,06/03/2024 05:38:31 pm,25.150,5.87,10.303,0.565,1.676,0.2460,0.013,0.040
06/03/2024 05:33:03 pm,25.200,-3.50,14.717,0.785,-1.257,0.3513,0.019,-0.030,06/03/2024 05:35:15 pm,25.200,45.78,6.737,0.099,0.698,0.1608,0.002,0.017,06/03/2024 05:36:10 pm,25.200,-1.24,9.876,0.084,0.122,0.2358,0.002,0.003,06/03/2024 05:36:57 pm,25.200,12.83,9.277,0.524,2.461,0.2215,0.013,0.059,06/03/2024 05:37:40 pm,25.200,20.05,9.386,0.115,-0.628,0.2241,0.003,-0.015,06/03/2024 05:38:31 pm,25.200,5.57,10.325,0.649,1.134,0.2465,0.016,0.027
06/03/2024 05:33:03 pm,25.250,-3.53,14.753,0.728,-1.187,0.3522,0.017,-0.028,06/03/2024 05:35:15 pm,25.250,46.27,6.740,0.152,0.750,0.1609,0.004,0.018,06/03/2024 05:36:10 pm,25.250,-1.27,9.882,0.110,0.471,0.2359,0.003,0.011,06/03/2024 05:36:57 pm,25.250,12.21,9.305,0.654,1.204,0.2221,0.016,0.029,06/03/2024 05:37:40 pm,25.250,19.92,9.389,0.084,-0.175,0.2241,0.002,-0.004,06/03/2024 05:38:31 pm,25.250,5.45,10.369,0.707,0.070,0.2475,0.017,0.002
06/03/2024 05:33:03 pm,25.300,-3.53,14.791,0.654,-0.768,0.3531,0.016,-0.018,06/03/2024 05:35:15 pm,25.300,46.62,6.750,0.199,0.419,0.1611,0.005,0.010,06/03/2024 05:36:10 pm,25.300,-1.33,9.887,0.141,0.489,0.2360,0.003,0.012,06/03/2024 05:36:57 pm,25.300,11.79,9.348,0.681,-0.593,0.2232,0.016,-0.014,06/03/2024 05:37:40 pm,25.300,19.76,9.392,0.099,0.367,0.2242,0.002,0.009,06/03/2024 05:38:31 pm,25.300,5.21,10.403,0.675,-1.012,0.2484,0.016,-0.024
06/03/2024 05:33:03 pm,25.350,-3.57,14.820,0.618,0.314,0.3538,0.015,0.008,06/03/2024 05:35:15 pm,25.350,46.68,6.765,0.204,0.017,0.1615,0.005,4.167E-4,06/03/2024 05:36:10 pm,25.350,-1.39,9.896,0.162,0.471,0.2362,0.004,0.011,06/03/2024 05:36:57 pm,25.350,10.82,9.382,0.571,-1.780,0.2240,0.014,-0.042,06/03/2024 05:37:40 pm,25.350,19.56,9.398,0.136,0.681,0.2244,0.003,0.016,06/03/2024 05:38:31 pm,25.350,5.12,10.436,0.560,-1.414,0.2491,0.013,-0.034
06/03/2024 05:33:03 pm,25.400,-3.52,14.846,0.665,1.553,0.3544,0.016,0.037,06/03/2024 05:35:15 pm,25.400,46.67,6.772,0.173,0.087,0.1617,0.004,0.002,06/03/2024 05:36:10 pm,25.400,-1.44,9.904,0.178,0.628,0.2364,0.004,0.015,06/03/2024 05:36:57 pm,25.400,10.41,9.404,0.429,-1.518,0.2245,0.010,-0.036,06/03/2024 05:37:40 pm,25.400,19.43,9.406,0.173,0.820,0.2245,0.004,0.020,06/03/2024 05:38:31 pm,25.400,5.03,10.460,0.492,-1.100,0.2497,0.012,-0.026
06/03/2024 05:33:03 pm,25.450,-3.54,14.883,0.812,2.112,0.3553,0.019,0.050,06/03/2024 05:35:15 pm,25.450,46.68,6.780,0.183,0.733,0.1618,0.004,0.017,06/03/2024 05:36:10 pm,25.450,-1.54,9.913,0.215,0.873,0.2367,0.005,0.021,06/03/2024 05:36:57 pm,25.450,9.69,9.420,0.372,-0.035,0.2249,0.009,-8.333E-4,06/03/2024 05:37:40 pm,25.450,19.08,9.415,0.215,0.977,0.2248,0.005,0.023,06/03/2024 05:38:31 pm,25.450,4.85,10.480,0.466,-0.838,0.2502,0.011,-0.020
06/03/2024 05:33:03 pm,25.500,-3.56,14.927,0.927,1.902,0.3564,0.022,0.045,06/03/2024 05:35:15 pm,25.500,46.75,6.787,0.246,1.501,0.1620,0.006,0.036,06/03/2024 05:36:10 pm,25.500,-1.57,9.923,0.278,0.960,0.2369,0.007,0.023,06/03/2024 05:36:57 pm,25.500,9.41,9.439,0.424,1.501,0.2253,0.010,0.036,06/03/2024 05:37:40 pm,25.500,18.94,9.426,0.267,1.169,0.2250,0.006,0.028,06/03/2024 05:38:31 pm,25.500,4.79,10.507,0.440,-1.152,0.2508,0.010,-0.028
06/03/2024 05:33:03 pm,25.550,-3.56,14.982,0.990,1.344,0.3577,0.024,0.032,06/03/2024 05:35:15 pm,25.550,46.85,6.805,0.351,1.780,0.1624,0.008,0.042,06/03/2024 05:36:10 pm,25.550,-1.86,9.942,0.325,0.908,0.2373,0.008,0.022,06/03/2024 05:36:57 pm,25.550,8.87,9.459,0.565,1.937,0.2258,0.013,0.046,06/03/2024 05:37:40 pm,25.550,18.45,9.442,0.335,1.431,0.2254,0.008,0.034,06/03/2024 05:38:31 pm,25.550,4.72,10.529,0.361,-1.571,0.2514,0.009,-0.038
06/03/2024 05:33:03 pm,25.600,-3.57,15.025,1.058,0.559,0.3587,0.025,0.013,06/03/2024 05:35:15 pm,25.600,47.40,6.820,0.456,1.326,0.1628,0.011,0.032,06/03/2024 05:36:10 pm,25.600,-2.00,9.959,0.356,0.873,0.2377,0.008,0.021,06/03/2024 05:36:57 pm,25.600,8.50,9.492,0.686,0.873,0.2266,0.016,0.021,06/03/2024 05:37:40 pm,25.600,18.19,9.459,0.403,1.815,0.2258,0.010,0.043,06/03/2024 05:38:31 pm,25.600,4.68,10.543,0.251,-1.414,0.2517,0.006,-0.034
06/03/2024 05:33:03 pm,25.650,-3.57,15.083,1.084,-0.750,0.3601,0.026,-0.018,06/03/2024 05:35:15 pm,25.650,47.45,6.852,0.508,0.279,0.1636,0.012,0.007,06/03/2024 05:36:10 pm,25.650,-2.22,9.975,0.408,0.873,0.2381,0.010,0.021,06/03/2024 05:36:57 pm,25.650,7.76,9.536,0.691,-0.960,0.2277,0.017,-0.023,06/03/2024 05:37:40 pm,25.650,17.58,9.483,0.508,2.094,0.2264,0.012,0.050,06/03/2024 05:38:31 pm,25.650,4.65,10.553,0.183,-0.506,0.2519,0.004,-0.012
06/03/2024 05:33:03 pm,25.700,-3.58,15.144,1.000,-2.025,0.3615,0.024,-0.048,06/03/2024 05:35:15 pm,25.700,47.68,6.877,0.487,-0.785,0.1642,0.012,-0.019,06/03/2024 05:36:10 pm,25.700,-2.36,9.997,0.456,0.768,0.2386,0.011,0.018,06/03/2024 05:36:57 pm,25.700,7.40,9.568,0.560,-2.217,0.2284,0.013,-0.053,06/03/2024 05:37:40 pm,25.700,17.21,9.506,0.639,1.850,0.2269,0.015,0.044,06/03/2024 05:38:31 pm,25.700,4.63,10.559,0.194,0.559,0.2521,0.005,0.013
06/03/2024 05:33:03 pm,25.750,-3.66,15.188,0.822,-2.199,0.3626,0.020,-0.052,06/03/2024 05:35:15 pm,25.750,47.89,6.901,0.403,-1.344,0.1647,0.010,-0.032,06/03/2024 05:36:10 pm,25.750,-2.70,10.026,0.487,0.681,0.2394,0.012,0.016,06/03/2024 05:36:57 pm,25.750,7.00,9.591,0.403,-2.251,0.2290,0.010,-0.054,06/03/2024 05:37:40 pm,25.750,16.75,9.547,0.728,0.908,0.2279,0.017,0.022,06/03/2024 05:38:31 pm,25.750,4.72,10.568,0.267,1.117,0.2523,0.006,0.027
06/03/2024 05:33:03 pm,25.800,-3.64,15.219,0.712,-1.047,0.3633,0.017,-0.025,06/03/2024 05:35:15 pm,25.800,48.19,6.918,0.325,-1.065,0.1651,0.008,-0.025,06/03/2024 05:36:10 pm,25.800,-2.82,10.044,0.508,0.611,0.2398,0.012,0.015,06/03/2024 05:36:57 pm,25.800,6.36,9.605,0.309,-1.274,0.2293,0.007,-0.030,06/03/2024 05:37:40 pm,25.800,15.75,9.587,0.738,-0.105,0.2289,0.018,-0.003,06/03/2024 05:38:31 pm,25.800,4.69,10.586,0.335,1.082,0.2527,0.008,0.026
06/03/2024 05:33:03 pm,25.850,-3.64,15.254,0.712,0.419,0.3642,0.017,0.010,06/03/2024 05:35:15 pm,25.850,48.30,6.932,0.267,0.140,0.1655,0.006,0.003,06/03/2024 05:36:10 pm,25.850,-3.09,10.074,0.560,0.122,0.2405,0.013,0.003,06/03/2024 05:36:57 pm,25.850,6.19,9.620,0.267,0.209,0.2296,0.006,0.005,06/03/2024 05:37:40 pm,25.850,15.26,9.621,0.681,-0.541,0.2297,0.016,-0.013,06/03/2024 05:38:31 pm,25.850,4.66,10.606,0.377,0.803,0.2532,0.009,0.019
